nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,7
2,2,15,8,1.5,1,7
3,1,25,1,1.5,8,2
4,1,23,3,3,4,10
5,3,15,8,3,7,0
6,2,21,1,1.5,9,1
7,2,15,1,1.5,5,3
8,2,19,1,4.5,1,4
9,3,19,5,3,0,9
10,2,25,1,4.5,11,5
11,1,15,1,3,5,3
12,1,19,3,1.5,4,6
13,1,15,3,1.5,5,1
14,2,21,3,3,9,1
15,3,25,3,3,0,8
16,3,21,1,4.5,0,7
17,2,25,3,1.5,5,2
18,3,19,3,4.5,6,0
19,3,23,5,1.5,0,10
20,2,23,3,3,7,4
21,2,23,5,4.5,1,10
22,1,21,1,1.5,7,1
23,3,15,5,1.5,0,7
24,1,25,8,3,5,11
25,3,21,5,1.5,4,0
26,2,21,1,1.5,7,9
27,2,17,3,1.5,3,5
28,1,15,1,1.5,1,5
29,1,19,3,1.5,6,9
30,1,19,1,4.5,4,1
31,3,21,1,3,7,0
32,3,19,1,1.5,6,0
33,3,23,1,1.5,0,1
34,3,19,1,1.5,9,0
35,2,15,1,1.5,5,7
36,1,17,1,1.5,3,8
