nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,1,21,3,1.5,9,7
3,2,23,3,3,1,10
4,3,19,8,4.5,0,1
5,2,25,3,1.5,5,8
6,2,19,3,3,6,4
7,1,15,1,3,7,3
8,2,23,3,4.5,7,4
9,3,15,1,1.5,5,0
10,3,17,1,3,0,5
11,1,19,5,1.5,1,6
12,3,15,3,3,3,0
13,1,17,5,1.5,5,3
14,2,15,1,1.5,1,7
15,1,17,1,1.5,5,8
16,1,15,5,1.5,1,3
17,2,17,3,3,1,3
18,3,17,1,1.5,0,8
19,1,23,1,1.5,4,10
20,2,21,1,1.5,9,4
21,3,21,1,1.5,0,1
22,1,21,1,1.5,9,1
23,2,19,1,1.5,9,1
24,3,23,3,1.5,7,0
25,3,15,1,4.5,5,0
26,2,21,1,4.5,7,1
27,3,23,8,1.5,1,0
28,1,21,8,1.5,1,4
29,3,19,3,4.5,4,0
30,1,23,5,4.5,1,10
31,3,15,1,1.5,3,0
32,1,15,5,3,7,1
33,3,17,1,1.5,8,0
34,2,19,3,3,9,6
35,2,23,1,3,1,7
36,1,25,1,3,5,11
