nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,10,0
2,1,23,1,1.5,7,4
3,1,23,5,3,4,1
4,1,19,3,3,1,4
5,3,19,5,1.5,9,0
6,3,25,1,4.5,0,2
7,1,23,3,3,7,10
8,3,25,3,1.5,11,0
9,2,25,5,1.5,8,11
10,3,19,8,1.5,0,1
11,1,23,8,1.5,4,7
12,1,17,1,1.5,3,8
13,3,25,1,1.5,5,0
14,2,15,1,1.5,7,5
15,2,21,5,1.5,9,4
16,1,17,3,1.5,5,1
17,2,19,1,3,1,9
18,3,25,3,1.5,0,5
19,1,23,1,1.5,4,10
20,2,21,3,4.5,7,9
21,1,25,1,1.5,11,8
22,1,15,1,3,7,3
23,2,21,3,3,1,4
24,2,21,3,3,7,1
25,2,21,1,4.5,1,7
26,3,23,1,1.5,0,4
27,3,23,1,3,0,7
28,1,23,1,3,1,4
29,2,23,3,4.5,4,1
30,3,25,1,4.5,0,8
31,2,19,1,4.5,1,9
32,1,17,1,1.5,8,1
33,3,21,1,1.5,0,4
34,2,21,3,1.5,4,1
35,3,19,1,3,0,9
36,2,23,5,1.5,10,7
