nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,9
2,1,21,1,3,4,7
3,2,17,5,1.5,3,1
4,2,17,1,4.5,5,8
5,3,17,1,4.5,3,0
6,1,25,5,1.5,5,11
7,3,15,1,1.5,0,5
8,3,21,5,1.5,9,0
9,3,21,3,1.5,0,7
10,2,21,1,1.5,9,4
11,3,23,8,1.5,10,0
12,2,17,5,3,3,5
13,1,15,8,1.5,1,7
14,3,23,1,1.5,4,0
15,3,19,3,1.5,0,4
16,3,19,3,4.5,0,4
17,2,25,1,3,5,2
18,2,19,3,3,9,6
19,2,25,1,1.5,11,2
20,3,21,3,3,0,7
21,1,15,1,1.5,1,5
22,1,25,3,4.5,5,2
23,1,23,1,1.5,1,10
24,1,25,3,3,2,8
25,2,25,3,4.5,5,8
26,1,19,1,1.5,9,1
27,1,25,1,3,11,2
28,3,19,1,1.5,0,4
29,2,15,1,3,7,5
30,1,25,1,1.5,8,5
31,2,17,1,3,8,5
32,3,17,1,1.5,0,8
33,1,21,3,1.5,1,4
34,3,17,1,4.5,5,0
35,1,23,8,3,1,4
36,2,15,5,1.5,5,7
