nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,4,7
2,1,19,3,3,9,4
3,3,25,3,1.5,11,0
4,3,15,1,1.5,1,0
5,1,23,3,1.5,1,10
6,3,21,5,1.5,0,4
7,1,23,1,1.5,7,1
8,1,21,1,3,1,4
9,1,15,1,3,7,1
10,3,23,8,4.5,0,1
11,3,19,1,1.5,0,6
12,1,15,3,1.5,3,1
13,2,17,1,1.5,5,8
14,3,19,1,1.5,1,0
15,2,15,1,3,7,5
16,2,23,3,3,7,4
17,2,21,8,1.5,7,4
18,3,19,3,1.5,0,9
19,1,23,1,1.5,4,7
20,1,25,5,3,5,11
21,2,21,5,3,4,1
22,2,15,1,1.5,5,7
23,2,17,1,3,3,8
24,1,25,1,1.5,2,11
25,2,15,3,1.5,1,7
26,3,25,1,1.5,8,0
27,2,25,5,1.5,8,2
28,3,19,3,4.5,0,9
29,1,23,1,1.5,1,7
30,3,19,1,3,0,4
31,1,25,1,4.5,8,5
32,1,25,3,1.5,2,8
33,3,21,1,1.5,4,0
34,2,23,5,4.5,4,7
35,3,17,8,3,3,0
36,2,19,1,4.5,9,4
