nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,0,1
2,3,25,1,3,0,8
3,2,19,1,4.5,6,1
4,1,25,3,4.5,8,5
5,1,23,3,1.5,10,4
6,2,19,1,1.5,1,6
7,3,21,1,4.5,0,7
8,2,19,5,3,4,6
9,1,17,1,3,1,8
10,1,15,3,1.5,5,1
11,2,17,8,1.5,8,1
12,3,15,1,3,0,5
13,3,25,1,4.5,2,0
14,2,21,3,1.5,7,4
15,2,17,3,3,5,8
16,3,19,3,1.5,0,9
17,1,17,5,1.5,5,3
18,2,17,1,1.5,3,8
19,1,23,1,1.5,4,7
20,3,15,5,1.5,5,0
21,1,25,1,4.5,5,2
22,3,21,8,1.5,0,4
23,1,25,1,3,5,2
24,1,19,3,1.5,1,4
25,2,25,5,1.5,2,8
26,2,23,5,1.5,4,1
27,3,19,1,3,0,1
28,1,17,3,3,1,3
29,2,21,1,1.5,1,4
30,3,17,1,3,0,3
31,3,21,3,1.5,0,9
32,1,17,1,4.5,3,8
33,3,17,1,1.5,0,3
34,1,21,1,3,7,9
35,2,19,1,1.5,9,1
36,2,23,3,1.5,4,7
