nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,8
2,1,17,5,1.5,5,8
3,1,23,3,4.5,7,1
4,2,21,1,1.5,7,1
5,3,15,3,3,0,7
6,1,19,1,1.5,4,6
7,3,21,3,1.5,4,0
8,1,21,1,3,1,9
9,3,25,1,1.5,5,0
10,2,21,5,1.5,9,4
11,1,15,3,3,7,1
12,1,17,1,3,3,8
13,1,17,5,3,8,1
14,2,21,1,3,1,4
15,1,21,8,4.5,7,4
16,3,17,8,1.5,3,0
17,2,23,1,3,4,1
18,3,19,1,3,9,0
19,1,15,1,1.5,1,5
20,1,19,5,1.5,6,9
21,3,23,3,1.5,0,4
22,3,25,1,1.5,2,0
23,3,21,5,4.5,1,0
24,3,21,1,1.5,7,0
25,2,19,3,1.5,1,9
26,2,21,1,3,1,7
27,3,21,3,1.5,0,9
28,2,23,1,4.5,7,4
29,2,23,1,1.5,4,7
30,2,23,8,1.5,1,7
31,2,15,1,4.5,7,1
32,1,19,1,1.5,1,4
33,2,25,3,1.5,5,2
34,1,15,3,3,3,7
35,3,25,1,1.5,11,0
36,2,21,3,1.5,9,7
