nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,5
2,1,23,1,1.5,4,10
3,3,17,3,4.5,3,0
4,1,25,3,1.5,11,2
5,1,15,1,1.5,5,1
6,1,15,5,1.5,7,3
7,2,25,1,3,8,5
8,3,23,1,1.5,4,0
9,2,17,8,4.5,3,5
10,1,23,5,1.5,1,4
11,3,23,1,1.5,1,0
12,2,21,1,4.5,7,4
13,1,15,1,4.5,7,3
14,1,23,5,3,4,7
15,2,15,3,3,7,1
16,1,19,1,1.5,1,9
17,3,17,3,4.5,0,5
18,3,25,1,1.5,5,0
19,1,21,3,3,7,1
20,3,17,5,3,8,0
21,3,23,8,1.5,0,10
22,1,15,1,1.5,3,1
23,2,15,3,3,1,7
24,3,25,1,1.5,0,2
25,2,23,1,1.5,7,10
26,2,19,5,4.5,6,9
27,1,19,3,1.5,4,9
28,2,21,3,3,7,9
29,2,19,3,1.5,9,1
30,3,17,1,1.5,0,8
31,2,15,8,3,7,5
32,3,19,1,3,0,9
33,2,23,1,1.5,10,7
34,3,23,1,1.5,4,0
35,3,21,3,1.5,0,1
36,2,21,1,3,1,4
