nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,1,25,3,3,11,2
3,3,17,8,1.5,0,1
4,2,21,1,1.5,1,9
5,2,25,1,1.5,2,8
6,2,17,5,1.5,3,8
7,2,19,3,3,4,6
8,2,23,5,1.5,1,10
9,2,19,5,1.5,1,9
10,2,17,5,3,1,5
11,1,25,1,4.5,8,11
12,3,15,1,4.5,0,7
13,2,19,3,1.5,6,1
14,1,19,1,3,6,4
15,1,19,3,1.5,6,9
16,2,17,1,1.5,8,3
17,1,17,1,3,3,1
18,2,15,3,3,5,3
19,1,15,1,3,3,1
20,3,21,8,1.5,0,9
21,3,25,1,1.5,11,0
22,3,17,1,1.5,1,0
23,1,23,1,4.5,10,7
24,2,23,1,4.5,1,4
25,1,17,3,1.5,8,5
26,2,19,1,4.5,9,1
27,1,17,1,1.5,1,3
28,1,21,8,1.5,4,7
29,3,25,5,3,2,0
30,3,15,3,3,0,5
31,3,23,1,3,0,10
32,1,19,1,1.5,6,1
33,3,17,3,1.5,0,5
34,1,23,1,4.5,4,10
35,3,21,3,1.5,4,0
36,3,15,3,1.5,7,0
