nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,1,3
2,3,19,1,1.5,1,0
3,3,21,1,1.5,0,7
4,3,23,1,1.5,1,0
5,2,19,1,1.5,6,4
6,3,19,1,3,1,0
7,2,19,8,1.5,6,4
8,2,19,8,3,9,4
9,1,23,1,1.5,4,1
10,3,19,1,3,6,0
11,3,17,3,1.5,8,0
12,1,19,3,3,6,9
13,1,21,1,4.5,1,9
14,3,25,5,3,0,8
15,1,17,1,1.5,8,5
16,3,17,5,4.5,3,0
17,3,21,8,1.5,4,0
18,2,17,3,1.5,5,3
19,3,25,1,1.5,0,11
20,1,19,1,4.5,6,1
21,1,25,1,4.5,2,8
22,3,21,1,1.5,9,0
23,1,23,5,1.5,4,7
24,2,21,3,3,7,9
25,2,23,1,3,1,4
26,2,25,3,1.5,11,2
27,2,19,5,1.5,9,4
28,2,15,3,1.5,3,1
29,2,15,1,1.5,5,7
30,1,21,3,1.5,4,7
31,2,23,3,4.5,4,1
32,2,15,3,1.5,5,1
33,1,17,1,3,1,8
34,3,17,3,4.5,0,1
35,1,25,1,3,2,5
36,1,25,1,1.5,2,8
