nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,2,15,1,1.5,3,1
3,2,23,1,3,1,10
4,1,23,1,3,7,4
5,3,21,3,4.5,0,1
6,3,21,5,1.5,0,9
7,2,19,8,1.5,6,9
8,3,17,8,4.5,3,0
9,1,25,3,1.5,5,2
10,3,25,5,1.5,0,11
11,3,21,3,4.5,0,9
12,1,25,1,1.5,8,5
13,3,21,1,4.5,1,0
14,3,23,3,3,1,0
15,2,19,1,3,4,6
16,1,21,1,1.5,1,7
17,2,21,3,1.5,9,7
18,1,25,1,1.5,8,11
19,1,17,1,1.5,8,1
20,1,19,1,1.5,9,6
21,3,15,1,1.5,5,0
22,1,23,1,1.5,7,1
23,3,21,1,3,9,0
24,3,15,3,1.5,3,0
25,1,25,5,1.5,2,8
26,2,15,3,1.5,1,3
27,2,19,8,1.5,6,1
28,2,21,5,1.5,4,7
29,1,15,1,3,3,1
30,2,19,3,3,1,4
31,3,15,1,3,0,1
32,2,19,5,4.5,6,1
33,1,23,1,1.5,4,10
34,3,17,1,3,1,0
35,2,17,3,1.5,8,3
36,2,25,3,4.5,8,5
