nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,1,8
2,3,21,5,1.5,0,1
3,2,19,3,3,4,1
4,2,15,1,3,5,7
5,2,23,5,1.5,7,10
6,1,21,3,3,7,4
7,3,23,1,3,7,0
8,3,25,1,1.5,0,2
9,1,21,3,1.5,4,7
10,1,19,8,1.5,9,6
11,2,19,3,1.5,9,6
12,1,19,8,1.5,1,6
13,2,21,1,1.5,7,4
14,1,21,8,1.5,4,9
15,2,21,3,4.5,1,7
16,2,17,1,1.5,8,3
17,2,25,5,1.5,11,2
18,3,23,5,1.5,0,4
19,3,15,1,3,0,5
20,3,21,3,3,4,0
21,2,19,1,1.5,1,6
22,1,25,1,3,11,5
23,1,21,1,3,4,1
24,1,25,5,1.5,2,11
25,1,15,1,1.5,5,7
26,2,25,1,1.5,8,5
27,2,23,3,4.5,10,1
28,3,15,3,4.5,7,0
29,1,19,3,3,9,6
30,3,25,1,3,0,2
31,1,23,1,1.5,7,1
32,3,25,1,4.5,5,0
33,3,25,1,4.5,8,0
34,3,21,1,1.5,4,0
35,3,17,1,1.5,0,3
36,1,21,1,1.5,9,4
