nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,1
2,1,25,1,1.5,2,5
3,1,23,3,4.5,7,4
4,2,15,1,3,5,1
5,1,15,1,1.5,7,3
6,2,23,1,1.5,1,7
7,3,19,1,3,0,6
8,3,25,1,1.5,0,8
9,3,17,3,1.5,0,3
10,1,21,8,3,7,4
11,2,21,1,3,7,1
12,3,25,3,3,0,2
13,2,23,3,4.5,10,7
14,2,21,3,1.5,4,1
15,3,19,5,1.5,0,9
16,1,15,5,1.5,1,7
17,1,15,3,1.5,7,3
18,1,17,1,3,5,8
19,1,23,8,1.5,10,1
20,1,23,3,3,10,4
21,2,19,1,4.5,6,9
22,3,17,1,1.5,0,8
23,1,19,1,1.5,4,6
24,1,17,5,3,5,8
25,3,21,1,1.5,9,0
26,2,15,1,3,1,7
27,3,19,1,3,4,0
28,3,21,8,4.5,0,9
29,2,17,1,1.5,8,1
30,3,25,1,1.5,0,5
31,3,25,3,1.5,2,0
32,1,15,3,1.5,3,7
33,2,21,1,1.5,4,1
34,2,15,5,4.5,5,1
35,3,25,5,1.5,2,0
36,2,25,3,1.5,2,5
