nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,3
2,2,15,3,3,7,3
3,2,17,8,1.5,5,8
4,3,25,5,4.5,0,2
5,2,23,3,4.5,10,7
6,1,21,3,1.5,1,7
7,1,25,1,1.5,5,8
8,2,15,1,1.5,7,5
9,2,23,1,1.5,7,10
10,1,19,1,1.5,1,4
11,3,25,1,3,0,11
12,3,23,1,3,10,0
13,3,21,1,3,0,9
14,1,17,5,1.5,8,1
15,1,19,3,1.5,1,4
16,1,21,3,1.5,7,4
17,1,17,8,1.5,5,1
18,3,15,1,1.5,5,0
19,2,17,3,3,3,5
20,2,17,1,1.5,1,8
21,1,21,1,1.5,1,9
22,2,17,3,4.5,3,8
23,3,21,3,3,9,0
24,3,21,1,3,4,0
25,1,21,1,4.5,1,9
26,2,17,1,1.5,5,1
27,3,23,5,1.5,10,0
28,3,19,5,3,6,0
29,3,23,3,1.5,0,4
30,1,15,1,3,1,5
31,2,19,1,1.5,6,4
32,1,25,5,4.5,5,8
33,3,17,8,4.5,3,0
34,2,25,3,1.5,11,2
35,3,19,1,1.5,6,0
36,2,21,1,1.5,4,1
