nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,1
2,1,25,8,3,8,5
3,2,23,1,1.5,4,10
4,2,15,3,3,5,1
5,2,25,1,1.5,2,8
6,3,23,1,1.5,0,4
7,3,23,1,1.5,0,10
8,2,25,3,3,8,5
9,1,17,1,3,5,1
10,2,19,1,1.5,1,4
11,2,15,8,1.5,3,1
12,3,19,5,1.5,6,0
13,1,23,1,1.5,4,7
14,1,15,5,3,7,5
15,3,21,1,1.5,0,7
16,3,21,1,4.5,1,0
17,3,25,1,4.5,2,0
18,3,15,3,3,7,0
19,3,21,8,1.5,7,0
20,1,21,1,4.5,1,4
21,1,21,3,1.5,7,4
22,2,25,3,1.5,11,5
23,1,23,5,1.5,10,1
24,2,19,1,1.5,4,9
25,3,23,5,1.5,4,0
26,3,23,1,1.5,10,0
27,2,25,3,4.5,2,11
28,1,21,1,3,4,1
29,1,25,3,1.5,8,2
30,1,21,5,1.5,7,9
31,2,19,1,4.5,1,9
32,1,23,1,3,4,7
33,1,17,3,1.5,8,5
34,3,19,1,1.5,0,9
35,2,19,3,4.5,6,9
36,2,15,1,3,5,7
