nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,5,0
2,1,17,1,1.5,1,8
3,2,21,3,1.5,1,9
4,2,23,5,3,7,10
5,3,25,3,4.5,11,0
6,2,15,3,3,7,1
7,3,25,3,1.5,8,0
8,3,15,3,1.5,5,0
9,3,19,1,1.5,0,4
10,1,25,1,1.5,2,5
11,2,19,1,1.5,6,9
12,2,25,1,3,5,8
13,2,19,8,1.5,4,1
14,2,25,3,3,8,2
15,3,21,8,4.5,0,7
16,1,25,1,1.5,5,2
17,1,23,1,4.5,1,4
18,1,17,3,1.5,3,5
19,1,23,1,4.5,4,1
20,3,19,3,3,0,4
21,1,15,1,4.5,7,3
22,2,19,1,3,6,4
23,3,25,1,1.5,11,0
24,2,21,1,1.5,1,4
25,2,25,3,1.5,5,8
26,1,17,1,4.5,8,5
27,1,15,5,1.5,5,1
28,3,25,1,1.5,11,0
29,3,17,1,3,1,0
30,1,19,1,1.5,9,4
31,1,23,1,1.5,10,1
32,1,17,1,1.5,5,8
33,2,19,5,3,4,9
34,3,15,8,1.5,7,0
35,3,21,5,3,1,0
36,2,25,3,1.5,2,8
