nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,8,0
2,1,21,3,1.5,1,7
3,2,25,1,1.5,2,5
4,3,19,1,3,0,6
5,3,21,3,4.5,1,0
6,2,17,8,3,1,3
7,2,21,5,4.5,1,7
8,1,17,1,1.5,8,5
9,3,23,3,3,1,0
10,2,23,8,3,10,7
11,3,25,1,1.5,0,5
12,2,15,3,3,7,5
13,1,25,1,1.5,2,8
14,2,25,1,3,8,5
15,3,23,1,1.5,1,0
16,2,15,1,1.5,1,7
17,2,17,1,1.5,3,1
18,2,23,1,3,4,10
19,2,15,1,1.5,3,7
20,3,17,3,3,8,0
21,2,15,1,1.5,5,7
22,1,17,8,1.5,3,1
23,1,19,5,3,1,4
24,1,15,5,1.5,7,3
25,3,15,1,1.5,7,0
26,1,19,1,4.5,9,4
27,2,21,1,4.5,7,4
28,3,15,3,1.5,0,3
29,1,21,3,4.5,4,9
30,3,19,1,1.5,6,0
31,1,17,3,3,5,8
32,1,23,1,1.5,10,4
33,1,19,3,1.5,1,9
34,3,23,5,1.5,0,10
35,3,17,1,1.5,0,3
36,1,17,5,1.5,5,8
