nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,5
2,3,23,8,1.5,10,0
3,1,21,3,1.5,4,7
4,1,21,1,1.5,7,1
5,2,25,3,4.5,5,2
6,2,21,1,1.5,9,4
7,3,17,1,3,8,0
8,2,23,5,1.5,10,1
9,3,15,1,1.5,5,0
10,3,25,1,3,0,2
11,2,17,1,1.5,1,8
12,3,23,3,1.5,1,0
13,1,17,1,3,5,8
14,1,19,1,4.5,6,4
15,2,15,8,1.5,7,5
16,3,23,1,3,7,0
17,1,21,3,1.5,1,9
18,3,19,3,1.5,4,0
19,1,19,5,3,4,9
20,3,25,1,4.5,5,0
21,2,23,3,3,7,10
22,2,19,3,1.5,4,9
23,3,17,3,1.5,1,0
24,1,15,1,4.5,5,1
25,1,21,3,4.5,9,4
26,1,25,1,3,5,8
27,3,17,5,3,0,8
28,2,21,5,1.5,4,9
29,1,25,1,3,11,5
30,1,21,1,4.5,7,4
31,3,17,1,1.5,0,3
32,3,21,5,1.5,1,0
33,2,19,1,1.5,9,6
34,2,21,8,3,7,9
35,2,21,1,1.5,1,9
36,1,25,3,1.5,2,5
