nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,2,19,1,4.5,4,6
3,2,19,3,1.5,9,6
4,1,17,5,3,1,5
5,3,25,3,1.5,0,2
6,2,15,1,3,7,3
7,3,23,1,1.5,1,0
8,3,17,1,1.5,8,0
9,2,19,8,1.5,6,9
10,3,15,1,3,0,1
11,3,15,8,1.5,0,5
12,2,17,1,1.5,8,5
13,1,25,5,3,11,5
14,2,23,1,1.5,7,1
15,1,25,5,1.5,8,5
16,1,17,1,1.5,1,8
17,1,15,3,1.5,1,3
18,3,15,5,3,3,0
19,2,21,1,4.5,9,4
20,3,23,1,3,4,0
21,3,17,3,1.5,3,0
22,2,21,3,4.5,4,1
23,1,21,3,3,4,9
24,3,21,1,4.5,9,0
25,2,19,1,3,1,9
26,2,15,1,1.5,3,5
27,1,25,5,4.5,2,11
28,3,15,3,1.5,0,1
29,2,25,1,3,5,8
30,1,15,8,1.5,7,5
31,2,21,1,1.5,4,9
32,3,25,3,4.5,8,0
33,1,25,3,1.5,8,11
34,1,21,3,3,1,4
35,1,19,1,1.5,4,1
36,3,17,1,1.5,1,0
