nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,11
2,2,25,1,3,5,2
3,3,17,5,4.5,0,8
4,3,19,3,3,1,0
5,2,21,1,1.5,1,4
6,3,15,1,1.5,1,0
7,2,19,1,1.5,6,9
8,1,21,3,1.5,9,1
9,2,17,1,4.5,5,8
10,2,17,1,1.5,5,1
11,2,21,3,1.5,4,9
12,3,21,5,1.5,0,1
13,3,25,1,3,11,0
14,1,23,1,3,1,10
15,1,25,1,1.5,11,5
16,1,23,3,1.5,10,4
17,1,15,3,3,1,5
18,3,23,1,1.5,0,4
19,1,21,8,4.5,1,9
20,2,19,1,3,4,1
21,2,15,1,4.5,5,3
22,2,25,1,1.5,11,2
23,3,25,3,3,0,8
24,1,25,5,1.5,8,2
25,1,19,3,3,9,4
26,3,23,1,1.5,10,0
27,2,25,8,1.5,8,2
28,3,25,8,3,0,5
29,3,19,5,1.5,0,6
30,1,23,5,1.5,7,4
31,2,21,3,1.5,4,7
32,3,17,3,1.5,8,0
33,1,21,1,4.5,4,7
34,3,15,1,1.5,0,7
35,2,19,3,4.5,4,1
36,1,17,1,1.5,5,3
