nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,1
2,1,17,1,1.5,1,8
3,2,25,1,3,5,8
4,2,15,1,1.5,7,1
5,3,17,3,4.5,1,0
6,2,17,5,1.5,5,3
7,1,15,1,1.5,5,7
8,1,19,1,3,4,1
9,2,15,1,3,7,3
10,1,21,3,1.5,4,9
11,2,21,1,3,4,1
12,2,17,1,1.5,5,8
13,1,23,1,1.5,7,1
14,1,25,5,1.5,5,11
15,3,21,3,1.5,7,0
16,3,17,1,1.5,1,0
17,1,17,1,1.5,1,5
18,3,23,3,1.5,0,10
19,2,17,8,1.5,5,3
20,2,23,1,3,4,10
21,3,15,1,3,0,3
22,3,17,1,4.5,1,0
23,3,17,5,1.5,3,0
24,2,23,3,3,1,4
25,2,21,1,3,9,1
26,1,15,1,1.5,7,3
27,2,25,3,4.5,5,8
28,2,17,1,1.5,1,8
29,1,25,3,1.5,2,5
30,1,17,3,1.5,8,3
31,1,25,5,3,8,2
32,3,21,3,3,1,0
33,3,23,8,4.5,10,0
34,1,21,5,4.5,4,7
35,3,17,8,1.5,8,0
36,3,21,1,1.5,0,4
