nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,2,21,1,1.5,7,9
3,3,25,1,1.5,0,8
4,3,19,5,1.5,0,9
5,1,17,1,3,3,1
6,3,23,3,1.5,4,0
7,1,17,1,3,8,1
8,1,17,3,1.5,5,3
9,3,15,1,1.5,0,5
10,1,19,3,4.5,9,4
11,3,15,3,3,0,7
12,3,23,8,4.5,4,0
13,2,21,3,4.5,9,7
14,2,15,1,1.5,7,5
15,1,23,1,4.5,7,4
16,2,23,3,3,1,4
17,1,25,1,4.5,5,8
18,2,25,8,3,11,2
19,2,21,5,3,9,1
20,3,15,5,1.5,3,0
21,2,17,1,1.5,5,1
22,2,15,5,1.5,7,3
23,2,21,3,1.5,7,9
24,3,25,1,1.5,8,0
25,1,25,5,3,2,11
26,3,23,1,1.5,10,0
27,2,19,1,1.5,4,6
28,3,17,1,4.5,1,0
29,2,17,3,1.5,5,3
30,2,15,3,1.5,3,1
31,1,15,1,3,5,1
32,3,23,1,3,0,4
33,1,25,1,1.5,5,11
34,1,23,8,1.5,7,1
35,1,25,1,3,5,8
36,1,21,3,1.5,1,9
