nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,6,4
2,3,23,3,1.5,0,10
3,2,23,5,4.5,10,4
4,3,23,1,3,0,7
5,2,19,1,1.5,6,1
6,3,23,1,1.5,0,1
7,1,19,8,4.5,6,9
8,2,19,1,1.5,4,9
9,2,21,3,1.5,7,4
10,2,17,3,1.5,1,5
11,3,25,5,3,2,0
12,3,19,3,1.5,9,0
13,2,17,5,4.5,3,8
14,1,17,1,1.5,1,8
15,3,15,8,3,0,1
16,3,19,1,1.5,1,0
17,1,25,1,1.5,2,5
18,3,25,1,3,0,11
19,2,23,1,3,4,1
20,2,19,1,1.5,6,9
21,3,19,5,1.5,6,0
22,1,15,3,1.5,3,1
23,1,23,1,3,1,7
24,1,15,5,3,7,5
25,3,23,1,1.5,10,0
26,1,21,3,1.5,7,1
27,3,17,1,1.5,3,0
28,1,19,3,1.5,6,9
29,2,17,3,1.5,1,3
30,2,15,1,4.5,7,3
31,1,21,1,4.5,4,7
32,1,17,1,1.5,3,5
33,1,23,1,1.5,10,1
34,3,15,3,3,1,0
35,2,19,1,3,9,6
36,2,15,3,4.5,5,3
