nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,3
2,1,21,3,1.5,7,1
3,2,25,1,1.5,8,2
4,2,15,3,1.5,3,5
5,3,25,5,1.5,0,8
6,1,17,1,1.5,3,8
7,1,19,3,1.5,6,4
8,3,25,1,3,0,8
9,1,19,5,3,4,1
10,3,17,8,3,0,1
11,2,23,3,4.5,1,7
12,1,21,3,1.5,4,7
13,3,21,1,1.5,0,7
14,2,23,1,4.5,10,7
15,3,17,3,1.5,3,0
16,2,25,1,1.5,2,11
17,3,19,3,1.5,1,0
18,3,25,8,4.5,11,0
19,2,25,3,1.5,11,2
20,3,15,1,3,7,0
21,1,15,3,1.5,7,5
22,1,19,8,3,9,1
23,1,15,1,1.5,5,7
24,3,21,1,1.5,0,7
25,1,17,1,3,5,8
26,3,15,1,1.5,0,3
27,3,25,5,1.5,5,0
28,2,25,1,3,2,8
29,1,25,1,4.5,5,11
30,2,21,1,1.5,4,9
31,2,17,5,4.5,1,3
32,2,25,1,3,11,8
33,2,21,1,4.5,4,1
34,3,19,1,1.5,9,0
35,2,17,3,1.5,5,8
36,1,23,5,3,1,4
