nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,7
2,3,19,3,3,0,9
3,1,23,3,3,7,4
4,2,15,1,1.5,3,5
5,2,15,1,1.5,1,3
6,3,19,1,4.5,9,0
7,3,19,5,3,9,0
8,3,21,8,1.5,0,9
9,2,15,8,1.5,3,1
10,3,15,1,3,5,0
11,2,19,1,1.5,1,6
12,1,25,5,3,8,5
13,1,25,1,1.5,11,8
14,2,17,1,1.5,8,1
15,2,17,1,1.5,5,3
16,2,15,1,1.5,3,7
17,1,25,5,3,11,5
18,1,17,1,3,3,5
19,1,21,3,4.5,4,7
20,3,23,3,4.5,0,7
21,2,25,3,1.5,5,11
22,1,17,1,4.5,5,8
23,2,23,1,3,10,7
24,2,21,1,3,1,9
25,3,25,1,1.5,2,0
26,3,21,8,1.5,4,0
27,1,15,3,1.5,5,7
28,3,19,1,4.5,0,4
29,3,21,3,1.5,0,4
30,2,15,3,3,7,3
31,3,19,5,1.5,1,0
32,1,17,5,1.5,1,8
33,1,15,1,1.5,1,3
34,1,19,3,1.5,6,1
35,2,17,3,4.5,3,1
36,3,25,1,1.5,11,0
