nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,3
2,2,17,1,1.5,3,5
3,2,19,8,4.5,1,6
4,3,25,1,3,11,0
5,3,17,3,1.5,1,0
6,2,25,1,1.5,2,5
7,3,15,5,1.5,0,3
8,3,21,8,3,1,0
9,2,15,1,3,3,7
10,2,19,3,3,4,9
11,3,17,1,1.5,1,0
12,3,19,1,1.5,0,4
13,1,15,1,1.5,5,3
14,1,17,3,1.5,5,1
15,1,23,8,3,10,1
16,2,25,3,1.5,2,8
17,3,19,5,4.5,0,4
18,3,23,1,1.5,7,0
19,2,21,1,1.5,7,1
20,1,23,1,1.5,4,7
21,1,17,1,1.5,3,1
22,3,25,1,1.5,0,8
23,1,15,1,4.5,7,5
24,1,23,5,3,1,10
25,2,23,1,3,10,4
26,3,21,1,1.5,0,7
27,1,21,5,3,4,1
28,2,25,3,1.5,2,8
29,1,15,1,3,5,7
30,3,25,3,4.5,8,0
31,3,25,1,3,0,2
32,1,19,5,1.5,9,1
33,1,23,3,4.5,1,4
34,2,21,3,1.5,1,9
35,2,23,3,1.5,1,10
36,1,17,1,4.5,3,8
