nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,3
2,2,15,3,3,7,1
3,3,15,5,1.5,1,0
4,2,15,3,4.5,5,1
5,3,21,5,1.5,4,0
6,2,21,8,1.5,7,1
7,1,19,1,3,9,6
8,3,25,1,1.5,0,8
9,3,21,1,4.5,0,7
10,3,19,3,1.5,1,0
11,2,15,1,1.5,3,7
12,3,19,1,1.5,0,4
13,1,23,1,1.5,10,4
14,3,19,3,1.5,9,0
15,3,15,3,1.5,0,7
16,1,17,1,3,8,1
17,2,15,1,1.5,1,3
18,2,17,8,3,5,8
19,2,25,1,1.5,5,2
20,3,15,1,3,1,0
21,1,23,1,1.5,10,7
22,1,25,1,1.5,2,11
23,1,15,1,1.5,1,3
24,2,23,8,3,10,1
25,3,15,5,4.5,0,3
26,2,21,1,4.5,4,1
27,1,23,1,1.5,1,7
28,1,21,3,3,1,9
29,1,21,1,4.5,1,7
30,1,21,3,3,7,4
31,3,15,5,1.5,5,0
32,3,19,1,4.5,0,4
33,2,23,3,1.5,10,4
34,1,15,1,3,3,5
35,2,23,3,3,7,4
36,2,17,5,1.5,3,5
