nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,1,5
2,1,15,3,1.5,5,1
3,1,23,1,4.5,10,1
4,2,23,3,1.5,10,4
5,2,23,1,3,1,4
6,3,17,8,3,1,0
7,2,23,1,1.5,7,1
8,1,25,1,3,11,2
9,3,21,1,3,0,9
10,2,19,3,1.5,1,9
11,3,21,5,1.5,0,7
12,2,25,1,1.5,11,8
13,3,25,5,1.5,0,5
14,3,17,5,1.5,8,0
15,2,25,1,4.5,8,5
16,1,23,8,3,1,10
17,1,25,1,1.5,8,11
18,3,19,3,3,1,0
19,3,19,3,1.5,0,1
20,1,17,1,1.5,3,5
21,1,19,3,1.5,4,1
22,2,25,1,4.5,11,8
23,1,23,1,4.5,7,4
24,1,15,3,3,1,5
25,2,19,3,3,1,4
26,2,21,1,1.5,4,9
27,1,21,1,3,4,9
28,3,19,8,1.5,6,0
29,3,21,1,1.5,0,7
30,3,17,1,1.5,0,5
31,2,25,3,3,5,8
32,1,19,1,1.5,6,4
33,3,23,1,1.5,0,4
34,2,23,1,1.5,10,4
35,2,21,5,1.5,9,7
36,3,21,5,4.5,0,4
