nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,2,25,3,3,8,5
3,3,23,1,3,0,4
4,2,23,1,3,4,10
5,3,19,1,1.5,6,0
6,2,17,3,1.5,5,1
7,2,25,1,4.5,8,2
8,1,19,3,1.5,1,4
9,1,25,3,1.5,2,5
10,2,19,3,4.5,1,9
11,1,15,1,3,3,5
12,2,19,5,1.5,9,6
13,2,17,1,1.5,5,3
14,2,19,3,3,1,4
15,3,25,5,4.5,2,0
16,3,25,8,3,5,0
17,3,15,8,4.5,0,7
18,2,15,1,1.5,5,7
19,1,19,3,1.5,4,6
20,1,21,1,1.5,4,9
21,3,21,8,1.5,1,0
22,2,15,1,1.5,7,3
23,3,23,5,1.5,4,0
24,1,23,3,1.5,7,1
25,2,21,1,1.5,9,1
26,1,21,5,1.5,9,1
27,3,19,1,1.5,6,0
28,3,15,1,1.5,5,0
29,1,15,1,3,7,3
30,1,23,1,4.5,1,7
31,3,15,1,1.5,0,3
32,3,15,3,3,0,7
33,1,19,5,3,1,6
34,2,21,3,3,1,7
35,3,23,1,4.5,4,0
36,1,25,1,1.5,5,11
