nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,4
2,3,25,1,1.5,0,5
3,1,23,3,3,7,4
4,2,19,3,1.5,4,9
5,1,23,1,4.5,7,4
6,2,17,1,4.5,3,8
7,2,15,1,1.5,1,5
8,3,19,3,3,4,0
9,1,25,1,3,8,2
10,2,19,3,1.5,9,1
11,1,21,5,1.5,4,9
12,1,25,1,4.5,8,2
13,2,21,1,3,7,9
14,3,25,1,4.5,11,0
15,1,17,5,1.5,1,5
16,1,25,1,1.5,2,5
17,1,17,5,1.5,1,3
18,2,25,5,1.5,8,11
19,3,21,1,1.5,0,1
20,2,21,1,1.5,9,1
21,1,17,1,3,5,1
22,2,17,5,1.5,5,3
23,2,19,3,1.5,1,4
24,1,15,3,1.5,3,1
25,3,23,3,3,4,0
26,3,25,3,3,0,8
27,3,23,8,3,0,1
28,1,21,1,1.5,4,7
29,3,15,3,4.5,3,0
30,1,17,8,1.5,8,5
31,2,25,1,1.5,2,11
32,3,15,1,3,1,0
33,3,25,1,1.5,0,2
34,3,25,3,1.5,0,2
35,3,15,8,4.5,0,5
36,2,25,1,1.5,5,8
