nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,5
2,3,17,8,4.5,3,0
3,3,15,3,1.5,7,0
4,1,25,5,1.5,5,8
5,2,17,1,3,8,5
6,3,23,1,3,10,0
7,3,21,5,1.5,0,9
8,3,17,3,3,5,0
9,1,17,1,1.5,8,5
10,1,19,1,3,9,4
11,3,21,1,1.5,1,0
12,2,21,3,4.5,7,4
13,1,25,5,4.5,5,11
14,2,19,3,4.5,9,4
15,3,19,1,3,6,0
16,2,21,8,3,1,9
17,3,17,3,3,8,0
18,1,15,8,1.5,7,1
19,2,23,3,3,4,7
20,1,19,1,1.5,6,4
21,2,19,3,1.5,6,1
22,3,17,1,3,5,0
23,2,19,1,1.5,4,1
24,3,15,1,3,0,1
25,3,23,5,1.5,10,0
26,2,23,3,1.5,10,1
27,2,17,3,1.5,5,1
28,2,19,3,1.5,4,6
29,1,25,1,1.5,5,11
30,3,25,1,4.5,0,2
31,1,17,1,1.5,5,3
32,2,23,1,1.5,10,7
33,1,25,1,1.5,8,11
34,2,25,1,4.5,8,11
35,1,15,5,1.5,3,1
36,1,21,1,1.5,9,4
