nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,3
2,1,21,5,3,9,1
3,3,25,1,1.5,8,0
4,1,17,3,1.5,5,8
5,1,17,1,1.5,5,3
6,3,15,5,1.5,0,1
7,3,15,1,1.5,0,1
8,3,25,3,1.5,0,5
9,2,25,3,1.5,8,5
10,2,25,3,3,11,8
11,1,15,5,1.5,7,3
12,2,17,1,4.5,3,8
13,2,23,1,1.5,7,10
14,1,15,5,1.5,3,7
15,1,23,8,1.5,4,7
16,3,19,1,1.5,0,4
17,2,23,1,3,10,1
18,2,19,1,1.5,4,1
19,3,21,8,4.5,0,7
20,1,19,3,3,9,1
21,2,21,3,1.5,4,7
22,1,23,1,4.5,7,1
23,3,19,1,1.5,4,0
24,3,19,1,1.5,0,9
25,3,19,1,4.5,4,0
26,1,25,1,1.5,5,2
27,2,23,3,3,1,7
28,3,21,1,3,0,1
29,2,15,1,4.5,5,3
30,3,15,3,1.5,0,7
31,1,15,8,1.5,5,1
32,2,17,3,1.5,1,8
33,3,17,1,3,8,0
34,2,23,3,3,1,4
35,1,23,5,4.5,1,7
36,2,21,1,3,4,1
