nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,3,5
2,2,19,5,3,9,1
3,1,21,5,1.5,9,7
4,3,17,3,4.5,0,8
5,3,21,5,3,1,0
6,3,15,3,1.5,0,5
7,3,21,3,4.5,0,7
8,3,21,3,3,4,0
9,3,23,1,4.5,0,7
10,1,23,1,3,7,10
11,1,23,8,1.5,4,10
12,3,15,1,3,3,0
13,2,25,1,4.5,8,11
14,2,23,8,1.5,1,4
15,3,21,3,1.5,0,1
16,2,17,1,4.5,8,1
17,1,21,1,1.5,9,4
18,1,15,3,4.5,3,5
19,1,21,1,1.5,9,1
20,1,17,1,1.5,1,3
21,3,21,1,1.5,0,4
22,2,17,1,3,8,3
23,2,19,1,1.5,9,4
24,2,17,1,1.5,5,3
25,3,17,3,3,0,8
26,2,21,1,1.5,7,4
27,1,23,3,1.5,4,10
28,2,15,1,1.5,7,5
29,2,21,1,1.5,7,1
30,3,25,1,3,0,11
31,2,25,5,1.5,2,11
32,1,19,3,1.5,6,1
33,1,21,1,1.5,1,7
34,2,25,1,1.5,2,5
35,3,23,5,3,7,0
36,1,15,8,1.5,7,5
