nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,2,15,1,1.5,5,1
3,1,17,8,1.5,5,3
4,1,23,3,4.5,1,10
5,3,19,1,1.5,0,1
6,2,15,5,1.5,1,5
7,1,23,8,1.5,10,1
8,3,17,8,3,8,0
9,3,15,5,1.5,7,0
10,3,21,1,3,9,0
11,1,17,3,1.5,8,5
12,2,17,1,1.5,8,5
13,2,25,3,3,11,5
14,1,25,1,1.5,5,8
15,2,17,5,1.5,3,1
16,3,19,3,1.5,4,0
17,3,21,3,4.5,4,0
18,3,25,3,1.5,0,5
19,2,17,1,4.5,3,8
20,1,21,3,4.5,7,4
21,1,19,1,3,6,4
22,3,25,1,3,8,0
23,2,17,1,3,3,1
24,1,23,3,1.5,1,4
25,3,21,5,1.5,0,1
26,2,17,1,4.5,3,8
27,1,21,1,1.5,9,1
28,2,19,1,1.5,9,1
29,2,23,1,1.5,10,4
30,1,21,5,1.5,7,1
31,3,19,1,3,4,0
32,1,25,1,1.5,5,8
33,3,25,1,3,0,8
34,2,23,1,1.5,4,1
35,2,25,3,3,8,2
36,1,17,3,3,1,8
