nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,7
2,2,23,1,1.5,10,7
3,2,21,3,1.5,1,9
4,3,21,8,4.5,4,0
5,1,19,1,3,9,1
6,1,23,1,4.5,10,4
7,1,17,5,1.5,1,8
8,3,17,1,1.5,5,0
9,1,21,3,3,4,7
10,3,17,3,3,0,5
11,3,19,1,3,4,0
12,3,17,3,1.5,5,0
13,2,17,8,1.5,1,5
14,1,23,1,1.5,1,7
15,3,15,5,1.5,7,0
16,2,21,3,3,7,9
17,2,19,1,3,6,1
18,1,17,3,1.5,3,8
19,2,15,3,3,5,3
20,2,19,1,3,6,9
21,2,25,1,1.5,11,5
22,1,15,3,1.5,7,5
23,3,23,5,1.5,10,0
24,1,21,1,1.5,4,1
25,1,15,3,4.5,7,5
26,3,25,1,1.5,8,0
27,3,25,1,3,8,0
28,2,21,8,1.5,4,7
29,3,21,1,1.5,0,1
30,1,21,3,3,1,9
31,2,17,5,1.5,1,3
32,2,19,1,1.5,9,1
33,3,25,1,1.5,0,2
34,3,19,5,4.5,4,0
35,1,25,1,4.5,5,2
36,2,25,1,1.5,5,11
