nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,2,25,3,3,5,2
3,3,21,1,4.5,0,4
4,1,23,1,1.5,4,7
5,1,17,1,3,5,3
6,3,17,1,1.5,0,1
7,1,15,1,3,3,7
8,2,19,1,1.5,6,4
9,2,23,3,4.5,1,10
10,3,21,8,1.5,9,0
11,3,25,1,1.5,8,0
12,1,23,1,3,1,4
13,2,23,3,3,4,1
14,2,21,1,1.5,4,1
15,1,25,1,1.5,8,11
16,1,25,3,3,11,8
17,1,17,5,4.5,5,1
18,1,17,3,1.5,5,8
19,2,15,8,1.5,7,5
20,3,21,3,3,4,0
21,3,25,3,4.5,8,0
22,3,23,1,1.5,1,0
23,2,25,1,3,8,2
24,1,19,5,1.5,9,1
25,3,15,1,1.5,0,7
26,3,15,5,4.5,0,1
27,3,15,1,1.5,0,3
28,3,25,1,1.5,0,5
29,2,19,8,1.5,1,4
30,2,19,1,3,4,9
31,2,23,3,4.5,1,7
32,1,25,1,1.5,11,8
33,2,25,3,1.5,8,2
34,1,21,3,1.5,4,7
35,1,19,5,1.5,6,9
36,3,21,5,3,7,0
