nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,3,5
2,1,17,1,3,3,5
3,3,25,1,4.5,0,11
4,2,19,1,3,6,4
5,3,21,8,4.5,7,0
6,1,21,1,1.5,4,1
7,2,25,1,1.5,5,11
8,2,15,3,1.5,1,5
9,1,25,1,1.5,8,5
10,1,21,3,3,9,1
11,2,25,3,3,8,11
12,2,19,1,1.5,9,6
13,1,25,3,1.5,5,2
14,1,15,1,1.5,5,7
15,3,25,1,1.5,8,0
16,1,17,5,4.5,3,1
17,2,15,1,3,7,3
18,3,17,5,3,0,8
19,1,17,5,1.5,8,3
20,3,21,1,1.5,7,0
21,1,25,1,1.5,8,2
22,2,17,3,4.5,8,1
23,1,21,3,3,7,9
24,2,21,3,1.5,7,1
25,3,21,8,4.5,9,0
26,3,17,3,1.5,0,5
27,2,21,3,1.5,1,4
28,3,21,1,3,0,4
29,3,15,1,1.5,0,5
30,1,17,5,1.5,8,5
31,1,25,1,3,2,11
32,3,23,1,1.5,0,1
33,2,15,3,1.5,7,5
34,3,25,1,1.5,5,0
35,2,25,1,4.5,8,2
36,3,19,8,3,6,0
