nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,4
2,3,17,1,1.5,1,0
3,2,19,3,1.5,9,1
4,3,25,8,1.5,2,0
5,2,15,1,1.5,5,7
6,1,15,3,1.5,3,5
7,1,25,1,3,5,2
8,1,21,5,1.5,1,9
9,3,15,1,3,0,5
10,3,23,3,3,1,0
11,3,17,5,1.5,8,0
12,2,17,1,4.5,5,1
13,2,21,3,4.5,1,4
14,1,15,1,4.5,3,5
15,2,17,1,1.5,3,1
16,3,19,3,3,6,0
17,1,23,1,3,7,4
18,1,19,8,4.5,9,6
19,3,17,1,1.5,3,0
20,2,23,1,1.5,7,10
21,1,19,3,1.5,9,4
22,2,17,3,1.5,5,8
23,3,23,5,1.5,7,0
24,2,19,8,4.5,6,1
25,1,19,5,1.5,1,6
26,3,17,5,4.5,8,0
27,2,25,1,3,11,2
28,3,15,1,1.5,1,0
29,2,25,1,3,2,11
30,3,21,1,1.5,4,0
31,2,15,3,3,1,3
32,1,15,1,3,7,5
33,1,19,3,1.5,1,6
34,3,19,1,1.5,0,4
35,2,17,1,1.5,8,1
36,1,15,3,1.5,1,5
