nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,3
2,1,19,8,3,9,6
3,1,19,1,3,1,6
4,2,15,1,3,1,7
5,2,15,1,1.5,3,1
6,2,25,1,1.5,11,8
7,3,17,5,1.5,0,8
8,2,21,3,1.5,7,4
9,1,17,8,3,1,3
10,1,17,1,1.5,1,3
11,2,19,1,4.5,6,9
12,3,25,3,1.5,2,0
13,3,15,5,1.5,0,5
14,1,25,1,1.5,8,5
15,2,21,1,1.5,4,1
16,3,15,1,1.5,0,5
17,2,23,1,1.5,10,7
18,1,17,5,3,8,1
19,1,17,1,1.5,5,1
20,3,17,3,3,1,0
21,2,15,3,3,5,1
22,3,21,1,3,9,0
23,3,15,5,1.5,5,0
24,1,21,1,4.5,7,9
25,2,19,3,3,9,1
26,2,17,3,1.5,3,5
27,1,25,1,3,2,8
28,3,21,3,4.5,7,0
29,2,15,1,4.5,3,1
30,3,19,8,4.5,0,6
31,1,17,5,1.5,1,5
32,1,21,3,4.5,4,9
33,3,25,1,1.5,8,0
34,3,25,1,1.5,5,0
35,3,15,3,1.5,3,0
36,1,23,1,1.5,4,7
