nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,3,21,5,1.5,9,0
3,1,19,1,3,4,9
4,3,15,1,4.5,0,7
5,1,19,1,1.5,1,6
6,3,15,1,1.5,0,3
7,3,21,1,4.5,0,4
8,1,25,3,1.5,11,5
9,2,23,1,1.5,1,4
10,3,19,3,3,1,0
11,3,19,8,1.5,9,0
12,3,19,3,4.5,0,9
13,1,23,3,1.5,1,10
14,3,17,3,4.5,0,3
15,2,15,1,3,7,3
16,1,17,1,1.5,3,1
17,3,25,8,4.5,8,0
18,2,17,5,1.5,3,8
19,3,23,1,1.5,0,4
20,1,17,5,1.5,8,3
21,2,15,1,3,7,5
22,3,19,1,1.5,0,6
23,1,19,5,3,1,9
24,2,21,1,3,4,7
25,2,19,3,1.5,1,6
26,1,23,1,1.5,4,1
27,2,15,1,1.5,5,1
28,1,23,1,4.5,10,1
29,2,19,3,3,6,9
30,1,17,3,3,5,3
31,2,23,1,1.5,7,4
32,2,23,8,1.5,1,4
33,1,25,1,3,11,2
34,1,19,5,1.5,6,9
35,2,25,1,3,11,8
36,2,17,3,1.5,5,3
