nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,7,5
2,2,19,1,1.5,4,9
3,1,19,1,1.5,9,6
4,2,25,5,3,11,8
5,1,17,8,1.5,1,5
6,3,23,1,4.5,0,1
7,3,21,5,3,0,4
8,1,25,8,3,8,11
9,1,15,3,1.5,3,5
10,1,17,1,3,3,5
11,2,23,3,1.5,1,4
12,1,25,3,1.5,2,8
13,3,17,1,1.5,0,3
14,3,15,3,1.5,5,0
15,3,23,5,4.5,0,7
16,3,17,1,1.5,8,0
17,3,15,1,1.5,5,0
18,2,25,5,4.5,11,5
19,1,21,8,4.5,9,1
20,2,23,1,1.5,4,1
21,2,19,1,3,6,4
22,2,15,1,1.5,5,3
23,3,21,1,1.5,4,0
24,2,25,1,1.5,8,11
25,1,25,1,3,2,11
26,3,15,3,1.5,0,1
27,2,17,1,3,8,3
28,3,15,3,1.5,0,1
29,2,25,3,3,5,2
30,1,23,1,3,7,1
31,3,21,5,1.5,1,0
32,1,23,1,1.5,7,10
33,3,19,3,3,1,0
34,1,17,1,4.5,5,3
35,2,25,1,1.5,2,5
36,1,17,3,1.5,8,1
