nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,6
2,1,23,3,1.5,10,4
3,1,17,1,3,8,3
4,1,17,1,1.5,5,8
5,2,17,1,1.5,5,1
6,3,23,1,4.5,1,0
7,3,19,1,1.5,1,0
8,3,15,1,4.5,0,3
9,2,15,1,1.5,5,1
10,3,21,5,3,0,9
11,2,15,8,4.5,3,7
12,2,21,3,3,9,1
13,1,15,3,3,3,1
14,3,23,1,1.5,7,0
15,3,23,3,3,7,0
16,1,15,1,1.5,5,7
17,2,23,1,3,4,7
18,3,15,5,3,0,3
19,3,15,1,1.5,0,7
20,2,21,1,1.5,9,7
21,2,23,1,4.5,1,4
22,2,19,5,1.5,9,4
23,3,25,8,1.5,0,11
24,2,15,5,4.5,3,1
25,2,19,3,1.5,4,9
26,3,19,1,1.5,9,0
27,1,19,1,3,1,4
28,1,23,5,4.5,4,1
29,1,17,1,3,3,5
30,1,17,3,1.5,1,8
31,2,17,3,3,8,1
32,1,25,1,1.5,2,11
33,1,21,3,1.5,1,7
34,2,19,8,1.5,6,1
35,3,21,3,1.5,0,7
36,3,21,1,1.5,0,1
