nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,1
2,3,23,5,1.5,0,1
3,1,17,1,3,3,5
4,2,21,1,1.5,7,1
5,3,19,1,4.5,0,9
6,2,15,3,1.5,7,5
7,2,23,5,1.5,10,7
8,1,15,3,1.5,7,5
9,3,15,3,1.5,3,0
10,1,17,3,3,1,5
11,1,23,3,3,7,1
12,3,15,8,1.5,0,3
13,3,23,3,4.5,1,0
14,3,21,3,3,0,9
15,3,19,5,1.5,0,4
16,1,17,3,4.5,3,8
17,2,21,1,1.5,1,4
18,1,25,8,3,11,2
19,1,23,1,3,4,1
20,3,23,1,1.5,7,0
21,2,23,1,4.5,4,10
22,2,21,1,1.5,4,9
23,2,19,3,1.5,1,9
24,1,25,1,1.5,11,5
25,1,17,1,1.5,8,1
26,3,21,5,1.5,0,9
27,2,21,8,1.5,7,4
28,3,19,3,3,1,0
29,2,15,1,1.5,5,3
30,2,23,1,4.5,10,4
31,3,15,1,3,5,0
32,2,19,5,1.5,1,6
33,3,17,1,1.5,0,5
34,1,25,1,3,2,5
35,1,17,1,4.5,5,8
36,1,17,1,1.5,1,5
