nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,2,15,1,1.5,3,1
3,3,19,1,1.5,0,4
4,3,19,1,4.5,1,0
5,2,25,3,1.5,2,11
6,1,25,1,1.5,2,5
7,2,25,5,3,2,8
8,3,17,1,1.5,3,0
9,3,19,5,4.5,0,4
10,3,19,3,3,4,0
11,2,21,1,4.5,7,1
12,1,25,8,3,8,11
13,2,15,3,1.5,7,5
14,3,15,5,3,3,0
15,1,19,1,1.5,1,4
16,3,25,1,4.5,0,8
17,3,19,3,1.5,9,0
18,3,19,3,3,0,4
19,2,25,1,1.5,5,11
20,2,19,3,1.5,9,6
21,1,25,1,4.5,2,8
22,2,25,3,1.5,8,11
23,1,17,3,1.5,3,5
24,1,15,1,1.5,7,1
25,3,17,3,3,0,1
26,1,25,1,3,8,5
27,2,17,1,1.5,1,8
28,1,15,3,1.5,3,7
29,2,17,5,1.5,8,3
30,3,17,8,1.5,0,3
31,2,19,8,3,4,1
32,1,23,5,1.5,4,1
33,2,19,1,1.5,9,4
34,1,19,1,4.5,9,1
35,3,19,1,3,1,0
36,1,23,1,3,7,1
