nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,5
2,1,25,3,4.5,11,5
3,1,19,1,3,1,9
4,1,17,1,1.5,1,5
5,1,15,1,1.5,5,7
6,2,25,1,1.5,5,11
7,3,15,1,1.5,1,0
8,3,19,1,4.5,0,9
9,3,15,5,3,0,3
10,2,21,3,1.5,1,4
11,1,15,3,1.5,5,1
12,1,23,8,1.5,10,4
13,1,21,1,1.5,9,4
14,2,23,8,1.5,7,1
15,1,15,1,3,5,3
16,2,19,3,3,6,4
17,3,25,5,1.5,2,0
18,1,15,1,1.5,1,3
19,2,21,1,4.5,4,9
20,3,19,1,1.5,6,0
21,3,21,1,3,7,0
22,2,21,5,4.5,4,7
23,1,19,1,3,9,6
24,3,17,8,1.5,0,5
25,1,21,3,1.5,1,9
26,2,17,3,4.5,8,5
27,3,21,3,1.5,7,0
28,2,25,3,1.5,5,8
29,2,25,3,1.5,11,2
30,2,21,3,3,4,9
31,3,17,1,4.5,3,0
32,2,23,1,3,4,7
33,2,15,1,3,1,3
34,3,21,5,1.5,1,0
35,3,23,5,1.5,0,7
36,1,17,1,1.5,5,8
