nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,9,0
2,2,15,5,3,7,1
3,1,23,3,1.5,7,10
4,1,17,5,1.5,1,8
5,3,21,1,3,9,0
6,2,21,1,3,7,9
7,1,25,1,4.5,8,5
8,3,19,3,1.5,1,0
9,3,21,5,1.5,0,7
10,3,19,1,4.5,4,0
11,1,19,8,1.5,1,6
12,2,21,3,1.5,7,1
13,1,17,1,1.5,1,5
14,3,23,3,3,7,0
15,2,15,3,4.5,3,5
16,3,17,3,3,0,1
17,3,21,1,1.5,4,0
18,1,19,1,1.5,1,4
19,2,17,5,1.5,5,1
20,1,25,3,1.5,11,2
21,2,25,8,3,5,2
22,1,15,8,4.5,1,3
23,2,21,1,3,1,9
24,1,21,1,3,9,7
25,1,17,1,3,3,8
26,1,17,3,1.5,5,3
27,3,15,1,4.5,0,7
28,3,15,1,1.5,7,0
29,2,19,1,1.5,4,6
30,3,17,3,3,3,0
31,2,19,1,1.5,6,9
32,3,21,5,1.5,0,7
33,2,17,1,1.5,1,8
34,2,15,1,1.5,7,3
35,2,19,1,1.5,4,1
36,1,17,3,1.5,5,1
