nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,9,1
2,2,25,5,1.5,8,2
3,1,17,8,1.5,8,3
4,3,19,1,4.5,0,9
5,2,15,3,3,3,1
6,1,25,3,1.5,2,5
7,3,23,5,1.5,4,0
8,2,21,1,4.5,4,7
9,1,23,1,1.5,7,4
10,2,21,1,4.5,4,9
11,2,17,3,3,3,8
12,1,25,1,1.5,2,11
13,2,19,1,1.5,6,9
14,3,21,1,3,4,0
15,1,17,5,1.5,3,1
16,1,17,1,3,3,5
17,3,17,1,3,0,1
18,3,21,3,1.5,7,0
19,3,23,1,3,0,7
20,3,21,3,1.5,0,7
21,3,17,1,1.5,0,5
22,2,19,3,4.5,1,6
23,3,23,5,3,0,10
24,1,17,3,1.5,1,8
25,2,17,1,1.5,1,3
26,1,19,3,1.5,1,6
27,1,17,8,1.5,8,5
28,2,15,3,3,1,7
29,1,23,1,1.5,7,4
30,3,17,1,3,1,0
31,2,19,3,1.5,9,6
32,2,17,1,1.5,5,3
33,2,15,1,1.5,1,5
34,3,25,1,4.5,0,11
35,3,19,8,4.5,9,0
36,1,15,1,1.5,3,1
