nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,8
2,2,21,1,3,7,4
3,2,23,5,1.5,4,10
4,1,17,1,4.5,5,8
5,2,17,3,1.5,5,1
6,2,25,5,1.5,5,8
7,1,19,1,1.5,1,9
8,2,25,1,1.5,2,8
9,1,15,8,1.5,5,3
10,3,15,3,3,3,0
11,2,17,3,1.5,1,3
12,1,17,1,1.5,1,3
13,1,25,1,4.5,5,11
14,2,19,5,1.5,6,1
15,1,17,3,1.5,3,5
16,3,21,3,3,0,1
17,3,15,3,1.5,1,0
18,3,15,1,3,7,0
19,3,17,1,4.5,0,1
20,2,21,1,3,9,7
21,2,23,1,3,7,1
22,3,25,1,1.5,0,2
23,3,25,1,1.5,0,8
24,1,25,1,1.5,8,11
25,3,19,1,1.5,0,9
26,3,17,8,1.5,1,0
27,3,17,1,3,8,0
28,1,17,5,4.5,1,8
29,1,23,3,4.5,1,7
30,2,21,1,1.5,9,1
31,1,23,8,1.5,10,1
32,1,19,3,1.5,9,4
33,2,15,5,1.5,3,7
34,1,17,3,3,8,5
35,2,25,1,4.5,11,2
36,3,15,3,3,5,0
