nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,1,15,1,1.5,7,1
3,1,21,1,1.5,1,4
4,1,25,3,3,5,8
5,1,17,3,3,5,8
6,1,25,8,3,8,2
7,1,15,1,1.5,1,5
8,1,15,3,1.5,7,3
9,2,25,5,4.5,11,8
10,2,25,1,3,8,5
11,1,25,1,1.5,11,2
12,3,21,1,3,7,0
13,1,23,5,4.5,10,7
14,2,15,3,3,1,3
15,3,15,3,1.5,0,5
16,3,25,8,1.5,5,0
17,3,25,1,4.5,0,5
18,2,21,1,3,4,1
19,3,15,1,1.5,0,3
20,2,19,5,4.5,6,4
21,2,15,1,3,5,3
22,2,15,5,4.5,3,7
23,1,23,1,1.5,10,4
24,2,25,3,1.5,5,11
25,3,17,1,3,0,1
26,2,23,5,1.5,1,10
27,1,17,3,1.5,1,5
28,2,25,1,4.5,8,11
29,2,21,1,1.5,7,1
30,3,15,1,3,0,1
31,3,25,3,1.5,0,11
32,3,19,8,1.5,9,0
33,3,23,3,1.5,7,0
34,2,15,1,1.5,3,5
35,1,17,1,1.5,3,8
36,3,19,3,1.5,1,0
