nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,1
2,1,21,1,1.5,4,7
3,2,21,5,1.5,1,7
4,2,19,1,4.5,9,6
5,2,15,1,4.5,5,3
6,3,23,1,1.5,0,1
7,2,15,1,3,5,1
8,3,17,1,3,1,0
9,3,17,3,1.5,3,0
10,3,23,3,3,1,0
11,1,21,3,4.5,9,4
12,3,15,5,1.5,7,0
13,1,23,1,4.5,4,1
14,1,19,1,1.5,4,6
15,3,21,8,1.5,0,4
16,2,19,3,3,1,9
17,3,25,1,1.5,0,11
18,2,25,1,3,11,8
19,2,19,1,1.5,9,4
20,3,23,1,1.5,0,7
21,3,19,1,3,0,6
22,1,25,5,1.5,8,5
23,2,17,1,1.5,1,3
24,1,23,3,3,1,7
25,2,23,3,1.5,4,1
26,1,17,1,4.5,5,8
27,1,15,8,1.5,3,7
28,3,25,5,1.5,8,0
29,2,19,3,1.5,4,9
30,2,15,1,1.5,1,7
31,3,19,1,3,0,9
32,1,15,3,1.5,1,7
33,1,15,5,1.5,5,1
34,1,19,3,3,4,6
35,1,17,8,4.5,8,5
36,2,25,1,1.5,2,8
