nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,3,23,1,1.5,0,10
3,3,19,8,1.5,0,6
4,3,23,5,1.5,10,0
5,2,25,1,1.5,8,11
6,3,19,3,1.5,0,1
7,3,21,3,1.5,0,1
8,1,19,1,3,9,6
9,2,21,1,1.5,4,1
10,3,17,5,4.5,0,5
11,2,15,1,1.5,1,5
12,1,21,5,3,4,7
13,2,15,1,4.5,5,7
14,1,25,3,3,8,5
15,3,23,1,1.5,0,4
16,2,19,8,4.5,1,4
17,1,23,3,3,7,1
18,1,17,1,3,3,8
19,3,15,8,1.5,0,7
20,3,15,1,3,0,7
21,2,25,1,1.5,5,11
22,1,17,3,3,8,1
23,1,25,1,1.5,11,5
24,1,15,5,1.5,1,5
25,2,25,3,3,5,11
26,1,17,1,1.5,8,1
27,2,25,1,4.5,8,2
28,2,19,3,1.5,9,6
29,1,19,3,3,4,6
30,2,17,1,4.5,8,1
31,3,15,1,1.5,0,1
32,3,23,5,1.5,0,1
33,2,23,3,1.5,1,7
34,3,17,1,1.5,3,0
35,1,25,3,4.5,2,5
36,2,23,1,3,1,10
