nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,1,0
2,2,15,3,1.5,5,7
3,3,17,1,3,0,3
4,2,19,1,1.5,6,9
5,2,23,1,1.5,10,4
6,2,17,1,1.5,3,1
7,1,25,5,3,5,8
8,3,23,1,1.5,1,0
9,1,21,1,1.5,1,4
10,2,19,8,1.5,6,9
11,1,17,1,1.5,5,1
12,2,15,8,1.5,3,1
13,1,19,1,1.5,9,1
14,3,19,3,1.5,0,1
15,3,17,3,1.5,3,0
16,1,15,5,4.5,1,7
17,3,23,3,1.5,0,10
18,2,21,5,1.5,1,7
19,2,19,3,3,9,1
20,2,25,1,4.5,5,11
21,1,23,1,4.5,4,7
22,2,23,3,1.5,7,1
23,3,23,3,3,10,0
24,2,19,8,1.5,9,6
25,1,17,3,1.5,1,3
26,1,15,1,3,1,7
27,1,15,1,1.5,5,1
28,1,25,3,4.5,8,5
29,1,19,5,4.5,4,6
30,3,19,1,3,0,1
31,3,19,1,3,4,0
32,3,23,3,1.5,0,4
33,1,15,1,1.5,1,5
34,3,17,5,4.5,0,5
35,3,21,1,3,9,0
36,2,23,1,3,10,1
