nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,1,19,8,1.5,4,9
3,1,15,1,1.5,1,7
4,1,17,5,1.5,1,3
5,2,21,5,1.5,9,7
6,1,25,3,3,11,2
7,3,23,1,4.5,0,4
8,3,25,1,1.5,5,0
9,2,15,3,1.5,1,3
10,3,23,1,1.5,1,0
11,1,17,5,1.5,1,5
12,1,19,1,4.5,9,4
13,1,23,3,1.5,1,10
14,3,17,3,3,8,0
15,2,15,3,3,7,3
16,1,15,1,4.5,3,7
17,1,17,1,3,5,1
18,3,21,5,3,7,0
19,1,25,8,1.5,5,2
20,2,17,1,1.5,5,3
21,3,23,3,3,0,10
22,2,25,1,4.5,5,2
23,1,15,3,1.5,3,1
24,2,15,1,3,7,3
25,2,23,1,4.5,4,10
26,3,23,1,4.5,0,1
27,3,17,1,1.5,0,5
28,2,19,3,1.5,9,1
29,1,17,3,1.5,5,8
30,2,17,1,1.5,1,5
31,3,21,5,1.5,4,0
32,2,15,1,1.5,5,3
33,3,15,1,1.5,3,0
34,2,15,8,3,7,5
35,2,23,1,3,7,1
36,3,25,1,3,0,8
