nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,1,17,1,1.5,8,1
3,2,19,3,4.5,4,9
4,2,15,3,1.5,5,7
5,1,23,1,1.5,7,10
6,3,15,1,3,0,1
7,1,21,5,1.5,1,9
8,1,15,5,3,7,5
9,2,21,8,3,7,9
10,1,23,1,1.5,10,1
11,3,17,3,1.5,0,1
12,1,25,1,1.5,5,8
13,1,25,1,1.5,2,5
14,3,21,1,3,0,7
15,3,21,1,1.5,0,9
16,1,17,8,3,1,8
17,1,17,1,4.5,3,8
18,2,17,3,3,3,1
19,2,19,1,1.5,9,4
20,3,17,1,4.5,3,0
21,1,25,5,1.5,8,2
22,3,17,3,4.5,0,8
23,2,19,3,4.5,1,9
24,3,17,1,1.5,0,3
25,1,21,5,3,9,7
26,3,21,1,1.5,9,0
27,2,19,3,1.5,9,4
28,2,23,3,3,10,4
29,3,19,1,1.5,0,9
30,1,19,8,4.5,9,1
31,2,17,3,1.5,1,5
32,2,17,5,3,3,1
33,3,17,1,1.5,3,0
34,3,15,1,1.5,7,0
35,2,17,1,3,1,3
36,3,21,3,1.5,0,7
