nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,2,19,3,3,9,6
3,1,17,1,1.5,5,8
4,3,21,3,1.5,0,7
5,3,15,3,4.5,0,1
6,1,15,1,1.5,3,5
7,2,17,3,1.5,3,8
8,3,17,3,1.5,3,0
9,3,21,1,4.5,0,9
10,3,21,1,1.5,0,1
11,2,23,1,1.5,1,4
12,1,17,5,1.5,1,8
13,2,17,3,3,5,1
14,3,23,1,1.5,0,4
15,1,25,5,4.5,8,5
16,2,19,1,1.5,6,9
17,3,23,1,1.5,1,0
18,2,25,1,3,5,8
19,2,21,3,3,1,7
20,3,19,1,1.5,6,0
21,1,21,1,3,4,7
22,2,17,3,1.5,1,3
23,3,19,1,1.5,9,0
24,2,15,1,3,5,3
25,2,19,5,3,1,4
26,1,25,5,3,11,5
27,2,17,1,1.5,8,1
28,1,25,8,1.5,11,8
29,3,25,1,3,0,11
30,1,19,1,4.5,4,9
31,2,23,3,3,10,4
32,1,17,3,1.5,5,1
33,1,15,8,4.5,1,5
34,1,15,5,1.5,7,3
35,3,19,8,1.5,6,0
36,1,23,1,4.5,1,7
