nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,1,21,5,3,9,4
3,1,25,1,1.5,5,2
4,2,23,5,4.5,1,7
5,1,15,1,3,5,7
6,1,25,1,1.5,2,5
7,2,25,8,3,8,2
8,2,17,3,1.5,1,5
9,2,15,1,1.5,7,1
10,2,19,1,3,6,4
11,2,25,3,4.5,5,8
12,2,21,1,3,1,9
13,1,17,1,3,3,1
14,3,17,5,1.5,3,0
15,3,23,1,4.5,0,7
16,3,23,3,3,1,0
17,1,23,1,3,1,4
18,1,25,3,3,11,5
19,3,25,5,1.5,5,0
20,2,23,8,1.5,4,10
21,3,21,3,1.5,9,0
22,3,23,3,1.5,0,7
23,1,17,3,1.5,8,5
24,2,25,3,4.5,5,11
25,3,25,1,1.5,8,0
26,2,17,5,1.5,5,1
27,2,19,1,1.5,6,4
28,1,21,1,1.5,4,1
29,3,21,1,1.5,9,0
30,1,25,3,3,2,11
31,3,15,1,1.5,5,0
32,3,19,3,1.5,0,1
33,2,23,1,4.5,1,4
34,1,17,1,4.5,1,5
35,3,19,1,1.5,0,6
36,1,17,8,1.5,8,3
