nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,9,4
2,3,15,1,4.5,5,0
3,2,25,3,3,5,2
4,2,15,3,1.5,1,7
5,2,21,1,1.5,7,1
6,2,23,1,4.5,1,4
7,3,21,1,1.5,0,9
8,3,15,1,1.5,7,0
9,3,21,1,1.5,0,4
10,2,17,1,1.5,3,5
11,2,21,8,1.5,1,9
12,2,23,5,1.5,1,7
13,1,19,1,3,4,6
14,3,15,5,1.5,0,3
15,1,21,3,1.5,4,1
16,1,25,1,3,8,5
17,2,15,1,3,5,1
18,1,21,1,1.5,7,4
19,1,15,3,4.5,7,1
20,3,25,1,1.5,11,0
21,2,25,1,4.5,8,2
22,3,19,8,3,0,6
23,1,21,1,3,9,1
24,1,15,1,1.5,3,5
25,2,25,3,4.5,11,5
26,1,19,3,1.5,4,9
27,2,19,3,4.5,1,4
28,2,21,3,1.5,1,7
29,3,21,5,1.5,0,4
30,3,25,3,3,0,2
31,3,19,5,3,0,4
32,1,15,5,1.5,3,7
33,3,21,1,1.5,0,1
34,1,25,3,1.5,2,5
35,3,23,1,3,7,0
36,1,15,1,3,5,7
