nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,9,1
2,2,19,1,3,1,9
3,1,19,1,1.5,6,4
4,1,15,8,1.5,5,1
5,3,19,1,1.5,9,0
6,3,25,1,1.5,2,0
7,2,19,1,3,4,6
8,1,19,1,1.5,4,6
9,3,25,5,1.5,5,0
10,1,25,1,1.5,5,8
11,3,15,1,4.5,0,1
12,2,17,1,1.5,8,5
13,1,19,3,1.5,4,9
14,2,17,3,3,1,5
15,2,25,3,4.5,2,11
16,2,17,1,1.5,1,5
17,2,19,1,3,1,6
18,2,17,8,4.5,1,3
19,2,23,3,3,7,4
20,1,21,8,1.5,4,9
21,3,19,3,3,6,0
22,1,15,5,4.5,5,7
23,3,25,5,1.5,11,0
24,1,19,1,3,1,4
25,2,19,3,1.5,4,1
26,1,21,1,1.5,7,9
27,3,17,3,3,1,0
28,1,19,1,4.5,6,1
29,1,15,3,1.5,7,3
30,3,19,1,3,1,0
31,3,21,1,1.5,0,1
32,1,17,1,1.5,8,3
33,3,21,3,4.5,0,4
34,3,23,5,1.5,0,7
35,2,19,1,3,9,6
36,3,19,3,1.5,6,0
