nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,3
2,1,25,8,1.5,2,8
3,3,15,1,1.5,0,5
4,2,21,3,1.5,9,4
5,2,21,1,3,9,7
6,1,19,8,4.5,6,4
7,2,19,5,1.5,6,9
8,3,17,1,3,5,0
9,3,15,5,1.5,0,7
10,1,21,3,1.5,9,4
11,2,15,3,3,7,3
12,3,19,1,1.5,0,4
13,1,21,3,1.5,1,9
14,2,15,5,1.5,7,1
15,3,17,1,1.5,1,0
16,3,25,1,1.5,0,2
17,2,15,1,1.5,5,3
18,3,25,1,4.5,5,0
19,3,25,3,3,0,11
20,1,25,1,1.5,5,11
21,3,25,3,3,8,0
22,2,21,1,1.5,4,7
23,3,25,1,4.5,5,0
24,1,17,1,1.5,3,5
25,1,25,1,3,2,5
26,2,21,3,3,1,9
27,1,23,5,1.5,1,7
28,2,25,1,1.5,8,2
29,2,21,5,3,4,1
30,2,23,1,1.5,4,10
31,3,25,3,1.5,0,5
32,1,21,1,1.5,9,7
33,3,21,8,4.5,4,0
34,1,15,1,4.5,1,7
35,1,15,3,3,5,1
36,1,17,3,3,5,8
