nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,2,17,5,1.5,5,8
3,2,19,1,1.5,1,6
4,1,19,3,3,4,6
5,2,19,8,1.5,4,6
6,3,25,1,3,2,0
7,2,23,1,4.5,4,7
8,1,15,1,1.5,5,7
9,2,15,8,1.5,3,1
10,1,15,3,1.5,5,3
11,2,19,1,1.5,1,4
12,3,21,5,1.5,0,1
13,3,19,1,4.5,0,4
14,3,21,8,3,0,4
15,3,17,5,1.5,0,3
16,3,23,1,3,0,7
17,3,25,1,3,0,5
18,3,25,5,4.5,0,11
19,2,15,3,1.5,5,7
20,3,15,5,3,0,7
21,2,21,1,1.5,9,7
22,1,21,3,1.5,1,7
23,3,23,1,3,1,0
24,1,21,1,3,9,4
25,1,15,3,1.5,3,1
26,3,17,3,3,3,0
27,2,25,1,1.5,2,11
28,1,15,3,1.5,5,3
29,3,19,1,4.5,0,4
30,1,19,1,1.5,1,4
31,2,15,3,1.5,3,1
32,2,23,1,1.5,10,1
33,1,17,3,4.5,8,3
34,2,25,1,4.5,5,11
35,1,19,3,3,1,9
36,1,23,1,1.5,10,1
