nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,3,21,1,1.5,0,4
3,1,25,1,1.5,2,5
4,2,17,5,4.5,3,8
5,2,15,1,1.5,1,5
6,2,19,3,1.5,6,1
7,2,25,3,3,5,11
8,2,19,1,1.5,6,9
9,3,17,1,1.5,5,0
10,1,23,3,1.5,7,1
11,3,17,1,3,5,0
12,2,17,5,3,5,8
13,1,15,3,1.5,5,3
14,3,23,1,1.5,10,0
15,3,23,5,1.5,0,1
16,1,23,3,4.5,1,10
17,1,19,1,3,4,1
18,3,23,1,4.5,10,0
19,1,21,1,3,4,7
20,1,21,8,3,9,4
21,3,19,8,4.5,6,0
22,2,23,3,3,10,7
23,1,23,3,3,4,7
24,3,15,3,1.5,0,7
25,3,17,1,1.5,3,0
26,2,25,8,1.5,5,11
27,1,23,5,1.5,1,4
28,3,21,1,1.5,0,9
29,1,21,3,1.5,9,1
30,2,15,5,1.5,7,1
31,2,21,1,1.5,7,1
32,2,23,1,4.5,4,1
33,3,15,3,4.5,0,1
34,1,25,1,3,5,8
35,3,19,1,3,0,6
36,2,25,1,1.5,11,8
