nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,9
2,3,21,1,3,4,0
3,3,21,1,1.5,1,0
4,3,23,3,1.5,0,7
5,3,15,8,1.5,7,0
6,2,19,3,3,4,6
7,2,17,3,3,8,1
8,1,21,1,1.5,9,1
9,1,23,1,1.5,10,4
10,1,17,1,1.5,1,8
11,3,25,1,3,5,0
12,3,23,3,3,0,4
13,3,25,1,1.5,0,11
14,1,19,1,3,6,4
15,1,21,3,1.5,1,4
16,1,19,5,1.5,6,9
17,1,23,3,1.5,1,10
18,3,23,3,1.5,0,4
19,3,25,3,1.5,11,0
20,2,15,1,3,1,7
21,3,15,1,1.5,0,3
22,2,21,5,1.5,9,7
23,1,21,1,1.5,4,1
24,3,19,3,4.5,0,1
25,2,15,1,4.5,7,3
26,1,19,8,1.5,1,6
27,1,19,1,1.5,9,6
28,2,19,5,3,9,1
29,2,25,1,1.5,11,5
30,1,19,1,4.5,6,9
31,2,19,5,1.5,1,6
32,1,15,3,1.5,7,5
33,2,15,8,3,3,1
34,2,17,1,4.5,1,3
35,3,15,5,4.5,7,0
36,2,21,1,4.5,7,9
