nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,1
2,3,17,5,1.5,5,0
3,1,17,1,1.5,5,1
4,2,23,1,1.5,1,4
5,2,21,3,3,7,4
6,3,19,5,1.5,9,0
7,1,15,3,1.5,7,1
8,1,17,1,1.5,3,1
9,3,21,1,3,4,0
10,2,15,1,4.5,3,7
11,1,17,3,1.5,1,5
12,1,25,5,4.5,11,5
13,3,21,5,3,0,7
14,3,23,1,1.5,0,1
15,1,23,8,3,1,10
16,1,25,1,1.5,2,8
17,2,23,1,1.5,4,7
18,3,23,1,3,0,1
19,2,23,1,1.5,10,1
20,1,25,1,1.5,8,5
21,1,19,1,1.5,1,9
22,3,21,3,1.5,0,1
23,2,23,1,1.5,7,1
24,3,19,1,3,9,0
25,2,15,8,4.5,5,7
26,3,21,8,3,0,4
27,1,23,1,3,4,7
28,2,15,3,1.5,7,5
29,2,15,3,1.5,3,7
30,2,25,3,3,2,11
31,3,21,1,4.5,0,1
32,1,15,1,4.5,3,7
33,2,17,3,1.5,3,1
34,3,17,3,1.5,0,1
35,1,15,1,4.5,7,5
36,3,19,5,1.5,0,9
