nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,5,2
2,3,25,1,1.5,8,0
3,1,15,1,3,7,5
4,3,23,8,1.5,0,1
5,3,21,1,1.5,9,0
6,2,25,1,1.5,8,11
7,3,17,1,1.5,8,0
8,3,25,1,3,0,5
9,1,17,1,1.5,3,8
10,3,21,5,4.5,0,7
11,3,23,5,1.5,0,7
12,3,23,5,3,0,7
13,1,23,1,3,7,1
14,1,25,1,4.5,5,8
15,3,25,3,3,5,0
16,1,23,3,1.5,7,4
17,2,19,1,1.5,1,6
18,1,19,1,1.5,6,1
19,1,21,1,4.5,9,7
20,2,25,5,1.5,2,5
21,2,19,1,1.5,1,9
22,2,21,8,1.5,4,9
23,2,19,1,4.5,6,4
24,3,25,3,3,0,2
25,1,17,1,1.5,8,3
26,1,17,1,3,5,1
27,1,15,3,3,1,7
28,2,17,1,1.5,3,5
29,3,19,8,4.5,0,6
30,1,21,3,1.5,1,7
31,2,21,3,1.5,7,9
32,1,19,5,3,1,6
33,3,19,3,1.5,0,1
34,2,15,3,1.5,1,7
35,2,21,3,1.5,4,9
36,2,19,1,3,1,4
